country,cause,sex,total,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19
4010,C470,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,C479,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4010,C479,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,C480,1,2,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,0
4010,C480,2,4,0,0,0,0,0,0,0,,1,0,0,0,0,0,2,0,1,0,0
4010,C481,2,2,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4010,C482,1,5,0,0,0,0,0,0,0,,0,1,2,1,0,0,1,0,0,0,0
4010,C482,2,32,0,0,0,0,0,0,0,,0,2,2,3,4,2,16,2,1,0,0
4010,C488,2,2,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,0,0,0,0
4010,C490,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,C490,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,C491,1,2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0
4010,C492,1,5,0,0,0,0,0,0,0,,1,1,2,0,1,0,0,0,0,0,0
4010,C492,2,5,0,1,0,0,0,0,0,,0,0,2,0,0,1,1,0,0,0,0
4010,C493,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,C494,1,5,0,0,0,0,1,0,0,,0,0,1,1,1,0,1,0,0,0,0
4010,C494,2,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,3,0,0
4010,C495,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,C495,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,C499,1,27,0,0,0,0,1,1,0,,4,3,5,5,2,4,2,0,0,0,0
4010,C499,2,48,0,1,0,0,0,1,1,,2,4,5,5,7,7,6,6,2,0,0
4010,C509,1,13,0,0,0,0,0,0,1,,0,0,3,1,1,1,3,1,0,0,0
4010,C509,2,1530,0,0,1,3,11,17,42,,98,109,189,156,167,194,252,120,91,27,0
4010,C519,2,63,0,0,0,0,0,1,2,,0,3,3,3,11,6,16,5,11,1,0
4010,C52,2,24,0,0,0,0,0,0,0,,1,0,2,1,4,4,5,7,0,0,0
4010,C530,2,7,0,0,0,0,0,1,1,,1,0,0,0,2,1,1,0,0,0,0
4010,C531,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,C539,2,156,0,0,0,3,2,2,5,,11,16,19,11,20,22,17,9,8,1,0
4010,C541,2,79,0,0,0,0,0,0,0,,0,6,6,11,10,14,20,9,2,1,0
4010,C549,2,62,0,0,0,0,1,1,1,,0,0,8,7,12,13,11,5,1,0,0
4010,C55,2,137,0,0,0,0,0,0,0,,3,5,7,13,20,22,31,12,18,3,0
4010,C56,2,559,0,1,0,0,2,4,8,,25,44,63,63,69,88,104,30,25,6,0
4010,C570,2,18,0,0,0,0,0,0,1,,2,2,0,2,3,6,2,0,0,0,0
4010,C572,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4010,C574,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4010,C578,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,C579,2,3,0,0,0,0,0,0,0,,0,1,0,0,1,0,1,0,0,0,0
4010,C609,1,14,0,0,0,1,0,0,0,,0,1,1,3,1,3,1,3,0,0,0
4010,C61,1,1139,0,0,0,0,0,0,2,,8,25,68,84,148,241,272,150,125,15,0
4010,C629,1,13,0,0,1,0,1,3,4,,1,0,1,0,0,0,0,0,1,0,0
4010,C639,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4010,C64,1,229,0,2,0,0,2,1,6,,14,16,36,31,32,32,35,13,4,1,0
4010,C64,2,195,0,1,0,0,2,0,1,,5,12,19,25,22,27,44,25,7,3,0
4010,C65,1,5,0,0,0,0,0,0,0,,0,0,3,0,0,0,1,0,0,0,0
4010,C65,2,17,0,0,0,0,0,0,0,,0,0,1,0,2,7,2,2,2,1,0
4010,C66,1,3,0,0,0,0,0,0,0,,0,0,0,1,2,0,0,0,0,0,0
4010,C66,2,4,0,0,0,0,0,0,0,,0,0,1,0,0,0,3,0,0,0,0
4010,C672,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4010,C672,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,C673,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,C679,1,353,0,0,0,1,0,0,3,,10,13,27,32,35,65,72,55,33,6,0
4010,C679,2,171,0,0,0,0,0,0,0,,5,2,10,6,9,31,45,36,23,3,0
4010,C680,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,C680,2,4,0,0,0,0,0,0,0,,0,0,0,1,0,1,1,0,1,0,0
4010,C689,1,41,0,0,0,0,0,0,0,,1,1,4,5,6,7,9,4,2,1,0
4010,C689,2,25,0,0,0,0,0,0,0,,0,1,2,1,5,4,10,2,0,0,0
4010,C693,1,6,0,0,0,0,0,0,0,,0,1,1,0,2,2,0,0,0,0,0
4010,C693,2,6,0,0,0,0,0,0,0,,0,0,3,1,0,1,1,0,0,0,0
4010,C696,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4010,C699,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,C699,2,2,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,0,0,0,0
4010,C700,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4010,C709,1,2,0,0,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0
4010,C709,2,9,0,0,1,0,0,0,0,,0,0,1,2,2,0,2,0,1,0,0
4010,C716,1,2,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,C716,2,3,0,2,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4010,C718,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4010,C719,1,258,0,8,0,4,7,9,13,,20,25,39,32,31,25,21,5,2,1,0
4010,C719,2,222,1,6,1,2,6,6,7,,10,16,28,22,30,38,31,9,2,0,0
4010,C720,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4010,C723,1,2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0
4010,C729,1,2,0,1,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4010,C73,1,33,0,0,1,0,0,2,0,,1,1,4,8,2,8,3,2,1,0,0
4010,C73,2,46,0,0,0,0,0,0,0,,2,2,3,1,2,9,11,8,6,1,0
4010,C740,1,2,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,0,0,0
4010,C740,2,2,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0
4010,C749,1,6,0,1,0,0,0,0,0,,0,0,0,1,2,0,0,0,0,0,0
4010,C749,2,8,0,0,1,0,0,1,0,,0,0,2,2,0,1,0,0,0,0,0
4010,C751,2,2,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,1,0,0
4010,C752,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4010,C758,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4010,C759,1,3,0,0,0,1,0,0,0,,0,1,0,1,0,0,0,0,0,0,0
4010,C759,2,2,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,0
4010,C760,1,4,0,0,0,0,0,0,0,,0,1,0,1,0,1,0,0,0,0,0
4010,C760,2,4,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,1,1,0,0
4010,C761,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,C762,1,10,0,0,0,0,0,0,0,,1,0,2,0,1,1,4,1,0,0,0
4010,C762,2,27,0,0,0,0,0,0,0,,0,0,1,0,3,0,12,5,5,1,0
4010,C763,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4010,C763,2,9,0,0,0,0,0,0,0,,0,0,0,1,0,6,1,0,1,0,0
4010,C764,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0
4010,C770,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,C770,2,2,0,0,0,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0
4010,C772,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4010,C774,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4010,C779,1,8,0,0,0,0,0,0,0,,1,1,3,0,0,2,0,0,1,0,0
4010,C779,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,1,0,0,0
4010,C780,1,12,0,0,0,0,0,0,1,,0,1,0,1,3,3,2,1,0,0,0
4010,C780,2,19,0,0,0,0,0,0,0,,0,1,1,0,3,0,5,7,2,0,0
4010,C781,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4010,C781,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,C782,1,5,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,0,3,0,0
4010,C782,2,6,0,0,0,0,0,0,0,,1,0,0,0,0,0,3,1,1,0,0
4010,C786,1,7,0,0,0,0,0,0,0,,0,1,1,0,1,1,1,2,0,0,0
4010,C786,2,31,0,0,0,0,0,0,1,,0,1,4,1,4,8,7,3,2,0,0
4010,C787,1,41,0,0,0,0,0,0,1,,2,0,5,4,6,6,10,4,3,0,0
4010,C787,2,45,0,0,0,0,0,0,1,,1,0,2,3,3,10,11,7,5,2,0
4010,C790,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,C792,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4010,C793,1,11,0,0,0,0,0,0,0,,0,0,4,1,0,2,2,0,1,0,0
4010,C793,2,9,0,0,0,0,0,0,0,,0,1,0,2,1,0,2,3,0,0,0
4010,C795,1,3,0,0,0,0,0,0,0,,0,0,0,2,0,1,0,0,0,0,0
4010,C795,2,8,0,0,0,0,0,0,0,,0,0,0,0,0,1,4,2,0,1,0
4010,C796,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0
4010,C797,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4010,C798,2,2,0,0,0,0,0,0,0,,0,0,1,0,0,1,0,0,0,0,0
4010,C80,1,95,0,0,1,0,2,2,1,,6,6,7,8,14,12,12,7,10,1,0
4010,C80,2,147,0,0,0,0,0,1,1,,3,6,6,5,12,17,25,27,31,10,0
4010,C810,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,C812,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4010,C819,1,16,0,0,1,1,0,0,1,,1,1,1,2,2,3,2,0,1,0,0
4010,C819,2,19,0,0,0,1,1,0,1,,0,2,0,1,4,4,3,1,0,0,0
4010,C827,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,C829,1,4,0,0,0,0,0,0,0,,1,0,0,0,0,2,1,0,0,0,0
4010,C829,2,5,0,0,0,0,0,0,0,,0,1,0,1,0,1,0,0,0,0,0
4010,C830,1,8,0,0,0,0,0,0,0,,1,0,0,1,1,1,3,1,0,0,0
4010,C830,2,2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0
4010,C833,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,C835,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,C837,1,7,0,0,0,0,2,0,0,,1,1,0,1,0,0,0,0,0,0,0
4010,C837,2,2,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,0,0,0,0
4010,C838,1,15,1,0,0,0,0,0,0,,0,0,3,3,0,3,4,1,0,0,0
4010,C838,2,5,0,0,0,0,0,0,0,,0,0,1,0,0,1,2,0,1,0,0
4010,C839,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4010,C840,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4010,C842,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,C842,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,C844,1,8,0,1,1,0,0,0,0,,0,2,2,0,0,1,0,0,0,0,0
4010,C844,2,3,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,1,0,0,0
4010,C845,1,11,0,0,0,0,0,1,0,,0,0,3,3,1,0,1,0,0,0,0
4010,C845,2,14,0,0,0,0,0,0,0,,0,1,1,2,1,2,3,1,0,0,0
4010,C851,1,41,0,0,0,1,0,0,0,,2,2,5,6,3,10,9,1,2,0,0
4010,C851,2,57,0,1,0,0,0,1,1,,1,3,5,6,5,12,10,6,4,1,0
4010,C857,1,2,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0
4010,C859,1,156,0,1,0,0,1,2,1,,4,9,20,19,31,23,23,7,7,3,0
4010,C859,2,166,0,0,1,0,0,1,4,,2,7,18,12,23,27,38,14,13,3,0
4010,C880,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,C880,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,1,0
4010,C900,1,140,0,0,0,0,0,0,0,,10,11,19,19,31,20,22,3,3,1,0
4010,C900,2,174,0,0,0,0,0,1,1,,5,6,10,15,24,37,46,13,14,1,0
4010,C901,1,3,0,0,0,0,0,0,0,,0,0,1,0,0,1,1,0,0,0,0
4010,C902,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0
4010,C910,1,20,0,4,1,2,0,0,4,,2,1,0,0,1,1,3,1,0,0,0
4010,C910,2,19,0,2,3,0,0,1,0,,0,1,5,2,1,0,3,0,1,0,0
4010,C911,1,128,0,0,0,0,0,0,1,,3,3,15,17,23,19,26,10,9,1,0
4010,C911,2,116,0,0,0,0,0,0,0,,1,1,2,6,18,25,31,17,10,5,0
4010,C913,1,3,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,0,0,0,0
4010,C913,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,C914,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,1,0,0,0
4010,C914,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,C915,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4010,C919,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0
4010,C919,2,3,0,0,0,1,0,0,0,,0,0,1,0,0,0,1,0,0,0,0
4010,C920,1,120,0,3,0,2,1,3,7,,3,5,20,18,22,15,13,3,1,0,0
4010,C920,2,117,0,4,0,2,1,0,2,,3,5,14,11,8,25,25,7,8,0,0
4010,C921,1,36,0,1,0,1,0,0,1,,0,1,7,4,8,4,4,1,2,1,0
4010,C921,2,42,0,1,0,0,0,0,0,,1,1,4,3,6,9,4,9,4,0,0
4010,C922,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,C923,2,2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0
4010,C924,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,C925,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4010,C925,2,3,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,0,0
4010,C927,1,3,0,0,0,0,0,0,0,,0,1,0,0,1,0,1,0,0,0,0
4010,C927,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,2,1,0,0,0,0
4010,C929,1,4,0,0,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0
4010,C929,2,8,0,0,0,0,0,0,0,,0,0,0,2,1,2,2,1,0,0,0
4010,C930,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,C939,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,C942,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,C943,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,C950,1,15,0,1,0,1,0,0,0,,0,1,0,2,3,2,1,2,0,1,0
4010,C950,2,13,0,0,0,0,0,1,0,,0,0,2,2,0,2,3,2,1,0,0
4010,C951,1,3,0,0,0,0,0,0,0,,0,1,1,0,0,1,0,0,0,0,0
4010,C951,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,1,0,0,0
4010,C959,1,24,0,0,0,0,0,1,1,,0,0,2,4,6,5,2,2,1,0,0
4010,C959,2,26,0,0,1,0,0,0,0,,0,0,1,2,4,5,6,2,5,0,0
4010,C961,1,2,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4010,C97,1,360,0,0,0,0,1,0,1,,7,24,44,35,46,72,70,30,19,1,0
4010,C97,2,240,0,0,0,2,2,0,0,,9,14,22,24,20,52,47,20,19,6,0
4010,D049,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0
4010,D107,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4010,D123,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4010,D125,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,D126,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4010,D126,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4010,D128,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0
4010,D128,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,0,0
4010,D130,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4010,D134,1,25,0,0,0,0,0,0,0,,0,0,5,1,9,3,5,1,1,0,0
4010,D134,2,9,0,0,0,0,0,0,0,,0,0,0,0,1,2,3,1,1,1,0
4010,D135,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4010,D135,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,1,0,0
4010,D136,1,2,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,0,0,0,0
4010,D136,2,5,0,0,0,0,0,0,0,,0,0,0,0,0,1,2,2,0,0,0
4010,D139,1,3,0,0,0,0,0,1,0,,0,1,0,0,1,0,0,0,0,0,0
4010,D139,2,7,0,0,0,0,0,0,0,,0,0,0,0,0,1,2,1,0,3,0
4010,D143,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4010,D150,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,D151,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4010,D152,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,D152,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,1,0,0
4010,D157,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4010,D164,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4010,D164,2,2,0,0,0,0,0,1,0,,0,0,0,0,0,0,1,0,0,0,0
4010,D180,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,D180,2,2,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,0,0,0,0
4010,D181,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4010,D190,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,D190,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0
4010,D191,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4010,D191,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,D199,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,D200,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4010,D214,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,1,0,0
4010,D214,2,9,0,0,0,0,0,0,0,,0,0,1,0,0,2,2,2,2,0,0
4010,D219,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4010,D239,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,1,0,0
4010,D24,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4010,D259,2,2,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,0,0,0
4010,D267,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4010,D269,2,2,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,0,0,0
4010,D27,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4010,D289,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4010,D291,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4010,D300,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,1,2,0,0,0,0
4010,D300,2,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,1,0,0
4010,D303,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0
4010,D320,1,3,0,0,0,0,0,0,0,,0,0,2,0,0,0,1,0,0,0,0
4010,D320,2,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,0,0,0
4010,D329,1,8,0,0,0,0,0,0,0,,0,0,0,1,1,3,3,0,0,0,0
4010,D329,2,36,0,0,0,0,0,0,0,,0,1,2,5,2,7,9,3,7,0,0
4010,D330,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4010,D333,2,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,D339,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,D34,2,2,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,0,0,0,0
4010,D350,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4010,D350,2,6,0,0,0,0,0,0,0,,2,1,0,0,0,1,2,0,0,0,0
4010,D352,1,5,0,0,0,0,0,1,0,,0,0,0,1,2,1,0,0,0,0,0
4010,D352,2,8,0,0,0,0,0,0,1,,0,0,1,1,1,0,1,0,1,0,0
4010,D354,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4010,D359,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,D361,2,2,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,D369,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,D371,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,D374,1,4,0,0,0,0,0,0,0,,0,0,0,1,0,1,0,0,2,0,0
4010,D374,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4010,D377,1,3,0,0,0,0,0,1,0,,1,0,0,0,0,0,0,0,0,0,0
4010,D377,2,3,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,0,0,0,0
4010,D381,1,6,0,0,0,0,0,0,0,,0,0,1,0,3,1,1,0,0,0,0
4010,D381,2,9,0,0,0,0,0,0,0,,1,0,1,0,0,0,3,3,0,1,0
4010,D383,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,D391,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,D397,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0
4010,D410,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0
4010,D410,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,1,0,0
4010,D414,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4010,D414,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4010,D417,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4010,D420,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,D432,1,10,0,0,0,0,0,0,1,,0,1,0,1,1,1,1,2,1,0,0
4010,D432,2,25,0,0,1,0,0,0,0,,0,1,2,1,4,3,9,3,0,0,0
4010,D433,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,D433,2,7,0,0,0,0,0,0,0,,0,1,1,0,1,0,1,1,1,0,0
4010,D439,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
4010,D444,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4010,D45,1,7,0,0,0,0,0,0,0,,0,0,0,3,2,1,1,0,0,0,0
4010,D45,2,14,0,0,0,0,0,0,0,,0,0,0,0,4,2,3,3,2,0,0
4010,D469,1,75,0,0,0,0,0,2,0,,0,3,6,4,11,15,22,5,5,1,0
4010,D469,2,87,0,0,0,0,0,1,1,,0,0,3,3,10,15,25,13,13,1,0
4010,D471,1,12,0,0,0,0,0,0,0,,0,0,2,3,2,1,3,1,0,0,0
4010,D471,2,13,0,0,0,0,0,0,0,,0,1,0,2,2,4,1,2,1,0,0
4010,D472,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4010,D472,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4010,D473,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0
4010,D473,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,1,0,0,0
4010,D481,1,3,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,0,0,0,0
4010,D484,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,D484,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0
4010,D486,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4010,D487,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4010,D489,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0
4010,D510,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4010,D529,2,2,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,0
4010,D589,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4010,D591,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4010,D593,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
